3,22,5,0,10,6,13,0,6,5,4,0,0,0,0,0
0,0,0,0,0,1,0,1,0,6,2,0,0,0,0,0
0,0,0,0,1,0,1,5,6,2,0,6,0,0,0,0
0,0,0,0,0,1,5,0,2,0,6,0,0,0,0,0
0,1,0,1,0,6,2,0,0,0,0,0,0,0,0,0
1,0,1,5,6,2,0,6,0,0,0,0,0,0,0,1
0,1,5,0,2,0,6,0,0,0,0,0,0,0,1,0
0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0
2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,6,6,0
0,0,0,0,0,0,0,0,12,0,0,5,6,6,0,13
0,0,0,0,0,0,0,0,0,0,5,0,6,0,13,0
0,0,0,0,0,12,0,0,0,6,6,0,0,0,0,0
0,0,0,0,12,0,0,5,6,6,0,13,0,0,0,0
0,0,0,0,0,0,5,0,6,0,13,0,0,0,0,0
0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0
12,0,0,5,6,6,0,13,0,0,0,0,0,0,0,0
0,0,5,0,6,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,16,27,22,0,6,15,25
0,0,0,0,2,0,0,0,16,27,22,33,6,15,25,6
0,0,0,0,0,0,0,0,27,22,33,0,15,25,6,0
0,2,0,0,0,16,27,22,0,6,15,25,0,2,0,9
2,0,0,0,16,27,22,33,6,15,25,6,2,0,9,3
0,0,0,0,27,22,33,0,15,25,6,0,0,9,3,0
0,16,27,22,0,6,15,25,0,2,0,9,0,0,0,0
16,27,22,33,6,15,25,6,2,0,9,3,0,0,0,0
27,22,33,0,15,25,6,0,0,9,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,49,44,0,32,55,46,0,20,30,13
0,0,0,0,13,49,44,47,32,55,46,42,20,30,13,47
0,0,0,0,49,44,47,0,55,46,42,0,30,13,47,0
0,13,49,44,0,32,55,46,0,20,30,13,0,13,15,20
13,49,44,47,32,55,46,42,20,30,13,47,13,15,20,27
49,44,47,0,55,46,42,0,30,13,47,0,15,20,27,0
0,32,55,46,0,20,30,13,0,13,15,20,0,0,0,0
32,55,46,42,20,30,13,47,13,15,20,27,0,0,0,0
55,46,42,0,30,13,47,0,15,20,27,0,0,0,0,0
0,0,0,0,0,32,27,30,0,43,52,32,0,22,35,12
0,0,0,0,32,27,30,31,43,52,32,63,22,35,12,34
0,0,0,0,27,30,31,0,52,32,63,0,35,12,34,0
0,32,27,30,0,43,52,32,0,22,35,12,0,9,8,19
32,27,30,31,43,52,32,63,22,35,12,34,9,8,19,22
27,30,31,0,52,32,63,0,35,12,34,0,8,19,22,0
0,43,52,32,0,22,35,12,0,9,8,19,0,0,0,0
43,52,32,63,22,35,12,34,9,8,19,22,0,0,0,0
52,32,63,0,35,12,34,0,8,19,22,0,0,0,0,0
0,0,0,0,0,2,17,19,0,0,0,0,0,0,0,0
0,0,0,0,2,17,19,21,0,0,0,0,0,0,0,0
0,0,0,0,17,19,21,0,0,0,0,0,0,0,0,0
0,2,17,19,0,0,0,0,0,0,0,0,0,0,1,0
2,17,19,21,0,0,0,0,0,0,0,0,0,1,0,5
17,19,21,0,0,0,0,0,0,0,0,0,1,0,5,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
0,0,0,0,0,11,13,17,0,13,19,17,0,20,23,13
0,0,0,0,11,13,17,12,13,19,17,18,20,23,13,17
0,0,0,0,13,17,12,0,19,17,18,0,23,13,17,0
0,11,13,17,0,13,19,17,0,20,23,13,0,12,6,3
11,13,17,12,13,19,17,18,20,23,13,17,12,6,3,13
13,17,12,0,19,17,18,0,23,13,17,0,6,3,13,0
0,13,19,17,0,20,23,13,0,12,6,3,0,0,0,0
13,19,17,18,20,23,13,17,12,6,3,13,0,0,0,0
19,17,18,0,23,13,17,0,6,3,13,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0
0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0
0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0
0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,6,0,5,13,0
0,0,0,0,0,0,0,0,2,0,6,3,5,13,0,8
0,0,0,0,0,0,0,0,0,6,3,0,13,0,8,0
0,0,0,0,0,2,0,6,0,5,13,0,0,0,0,0
0,0,0,0,2,0,6,3,5,13,0,8,0,0,0,0
0,0,0,0,0,6,3,0,13,0,8,0,0,0,0,0
0,2,0,6,0,5,13,0,0,0,0,0,0,0,0,0
2,0,6,3,5,13,0,8,0,0,0,0,0,0,0,0
0,6,3,0,13,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4
0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0
0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0
0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0
0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0
0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0
0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0
0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0
0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,24,25,0,1,29,34,0,0,6,20
0,0,0,0,4,24,25,31,1,29,34,27,0,6,20,9
0,0,0,0,24,25,31,0,29,34,27,0,6,20,9,0
0,4,24,25,0,1,29,34,0,0,6,20,0,0,9,2
4,24,25,31,1,29,34,27,0,6,20,9,0,9,2,8
24,25,31,0,29,34,27,0,6,20,9,0,9,2,8,0
0,1,29,34,0,0,6,20,0,0,9,2,0,0,0,0
1,29,34,27,0,6,20,9,0,9,2,8,0,0,0,0
29,34,27,0,6,20,9,0,9,2,8,0,0,0,0,0
0,0,0,0,0,29,39,41,0,27,49,47,0,15,29,23
0,0,0,0,29,39,41,44,27,49,47,58,15,29,23,36
0,0,0,0,39,41,44,0,49,47,58,0,29,23,36,0
0,29,39,41,0,27,49,47,0,15,29,23,0,9,12,19
29,39,41,44,27,49,47,58,15,29,23,36,9,12,19,35
39,41,44,0,49,47,58,0,29,23,36,0,12,19,35,0
0,27,49,47,0,15,29,23,0,9,12,19,0,0,0,0
27,49,47,58,15,29,23,36,9,12,19,35,0,0,0,0
49,47,58,0,29,23,36,0,12,19,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,29,34,0,2,33,40,0,5,20,30
0,0,0,0,5,29,34,37,2,33,40,23,5,20,30,6
0,0,0,0,29,34,37,0,33,40,23,0,20,30,6,0
0,5,29,34,0,2,33,40,0,5,20,30,0,5,15,11
5,29,34,37,2,33,40,23,5,20,30,6,5,15,11,12
29,34,37,0,33,40,23,0,20,30,6,0,15,11,12,0
0,2,33,40,0,5,20,30,0,5,15,11,0,0,0,0
2,33,40,23,5,20,30,6,5,15,11,12,0,0,0,0
33,40,23,0,20,30,6,0,15,11,12,0,0,0,0,0
0,0,0,0,0,6,0,0,0,4,0,0,0,6,0,4
0,0,0,0,6,0,0,0,4,0,0,0,6,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,6,0,0,0,4,0,0,0,6,0,4,0,6,6,2
6,0,0,0,4,0,0,0,6,0,4,0,6,6,2,0
0,0,0,0,0,0,0,0,0,4,0,0,6,2,0,0
0,4,0,0,0,6,0,4,0,6,6,2,0,0,0,0
4,0,0,0,6,0,4,0,6,6,2,0,0,0,0,0
0,0,0,0,0,4,0,0,6,2,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0
0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0
0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0
0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0
0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0
0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0
0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0
0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0
0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,10,6,0,42,6,0,0,19,1,0
0,0,0,0,41,10,6,6,42,6,0,15,19,1,0,9
0,0,0,0,10,6,6,0,6,0,15,0,1,0,9,0
0,41,10,6,0,42,6,0,0,19,1,0,0,13,2,13
41,10,6,6,42,6,0,15,19,1,0,9,13,2,13,8
10,6,6,0,6,0,15,0,1,0,9,0,2,13,8,0
0,42,6,0,0,19,1,0,0,13,2,13,0,0,0,0
42,6,0,15,19,1,0,9,13,2,13,8,0,0,0,0
6,0,15,0,1,0,9,0,2,13,8,0,0,0,0,0
0,0,0,0,0,2,0,0,0,10,24,21,0,10,22,15
0,0,0,0,2,0,0,0,10,24,21,20,10,22,15,17
0,0,0,0,0,0,0,0,24,21,20,0,22,15,17,0
0,2,0,0,0,10,24,21,0,10,22,15,0,2,12,5
2,0,0,0,10,24,21,20,10,22,15,17,2,12,5,12
0,0,0,0,24,21,20,0,22,15,17,0,12,5,12,0
0,10,24,21,0,10,22,15,0,2,12,5,0,0,0,0
10,24,21,20,10,22,15,17,2,12,5,12,0,0,0,0
24,21,20,0,22,15,17,0,12,5,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6
0,0,0,0,0,0,0,0,0,0,4,5,0,6,6,0
0,0,0,0,0,0,0,0,0,4,5,0,6,6,0,0
0,0,0,0,0,0,0,4,0,0,6,6,0,1,0,0
0,0,0,0,0,0,4,5,0,6,6,0,1,0,0,0
0,0,0,0,0,4,5,0,6,6,0,0,0,0,0,0
0,0,0,4,0,0,6,6,0,1,0,0,0,0,0,0
0,0,4,5,0,6,6,0,1,0,0,0,0,0,0,0
0,4,5,0,6,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,5,6,0,18,2,0,0,10,4,0
0,0,0,0,6,5,6,0,18,2,0,0,10,4,0,6
0,0,0,0,5,6,0,0,2,0,0,0,4,0,6,0
0,6,5,6,0,18,2,0,0,10,4,0,0,2,6,0
6,5,6,0,18,2,0,0,10,4,0,6,2,6,0,11
5,6,0,0,2,0,0,0,4,0,6,0,6,0,11,0
0,18,2,0,0,10,4,0,0,2,6,0,0,0,0,0
18,2,0,0,10,4,0,6,2,6,0,11,0,0,0,0
2,0,0,0,4,0,6,0,6,0,11,0,0,0,0,0
0,0,0,0,0,12,1,6,0,6,0,0,0,0,0,0
0,0,0,0,12,1,6,5,6,0,0,0,0,0,0,0
0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0
0,12,1,6,0,6,0,0,0,0,0,0,0,0,0,0
12,1,6,5,6,0,0,0,0,0,0,0,0,0,0,0
1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,13,4,0,0,5,2,1
0,0,0,0,11,0,0,0,13,4,0,15,5,2,1,4
0,0,0,0,0,0,0,0,4,0,15,0,2,1,4,0
0,11,0,0,0,13,4,0,0,5,2,1,0,6,13,11
11,0,0,0,13,4,0,15,5,2,1,4,6,13,11,8
0,0,0,0,4,0,15,0,2,1,4,0,13,11,8,0
0,13,4,0,0,5,2,1,0,6,13,11,0,0,0,0
13,4,0,15,5,2,1,4,6,13,11,8,0,0,0,0
4,0,15,0,2,1,4,0,13,11,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,12,8,0
0,0,0,0,0,0,0,0,4,0,0,0,12,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,4,0,0,0,12,8,0,0,4,2,0
0,0,0,0,4,0,0,0,12,8,0,0,4,2,0,0
0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0
0,4,0,0,0,12,8,0,0,4,2,0,0,0,0,0
4,0,0,0,12,8,0,0,4,2,0,0,0,0,0,0
0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,11,26,0,11,23,0
0,0,0,0,0,0,1,0,0,11,26,20,11,23,0,18
0,0,0,0,0,1,0,0,11,26,20,0,23,0,18,0
0,0,0,1,0,0,11,26,0,11,23,0,0,3,0,0
0,0,1,0,0,11,26,20,11,23,0,18,3,0,0,4
0,1,0,0,11,26,20,0,23,0,18,0,0,0,4,0
0,0,11,26,0,11,23,0,0,3,0,0,0,0,0,0
0,11,26,20,11,23,0,18,3,0,0,4,0,0,0,0
11,26,20,0,23,0,18,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0
0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0
6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,13,0,0,10,9,0,0,0,3
0,0,0,0,0,6,13,8,0,10,9,8,0,0,3,6
0,0,0,0,6,13,8,0,10,9,8,0,0,3,6,0
0,0,6,13,0,0,10,9,0,0,0,3,0,0,3,0
0,6,13,8,0,10,9,8,0,0,3,6,0,3,0,3
6,13,8,0,10,9,8,0,0,3,6,0,3,0,3,0
0,0,10,9,0,0,0,3,0,0,3,0,0,0,0,0
0,10,9,8,0,0,3,6,0,3,0,3,0,0,0,0
10,9,8,0,0,3,6,0,3,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,16,0,0,16,16
0,0,0,0,0,0,0,0,0,8,16,0,0,16,16,0
0,0,0,0,0,0,0,0,8,16,0,0,16,16,0,0
0,0,0,0,0,0,8,16,0,0,16,16,0,0,6,6
0,0,0,0,0,8,16,0,0,16,16,0,0,6,6,0
0,0,0,0,8,16,0,0,16,16,0,0,6,6,0,0
0,0,8,16,0,0,16,16,0,0,6,6,0,0,0,0
0,8,16,0,0,16,16,0,0,6,6,0,0,0,0,0
8,16,0,0,16,16,0,0,6,6,0,0,0,0,0,0
0,0,0,0,0,27,12,8,0,9,0,0,0,0,0,0
0,0,0,0,27,12,8,18,9,0,0,0,0,0,0,0
0,0,0,0,12,8,18,0,0,0,0,0,0,0,0,0
0,27,12,8,0,9,0,0,0,0,0,0,0,5,0,0
27,12,8,18,9,0,0,0,0,0,0,0,5,0,0,0
12,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0
9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,27,29,0,16,27,29,0,20,11,0
0,0,0,0,4,27,29,30,16,27,29,16,20,11,0,18
0,0,0,0,27,29,30,0,27,29,16,0,11,0,18,0
0,4,27,29,0,16,27,29,0,20,11,0,0,3,3,0
4,27,29,30,16,27,29,16,20,11,0,18,3,3,0,16
27,29,30,0,27,29,16,0,11,0,18,0,3,0,16,0
0,16,27,29,0,20,11,0,0,3,3,0,0,0,0,0
16,27,29,16,20,11,0,18,3,3,0,16,0,0,0,0
27,29,16,0,11,0,18,0,3,0,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,19,34,0,12,32,13
0,0,0,0,0,0,0,0,8,19,34,33,12,32,13,21
0,0,0,0,0,0,0,0,19,34,33,0,32,13,21,0
0,0,0,0,0,8,19,34,0,12,32,13,0,0,0,0
0,0,0,0,8,19,34,33,12,32,13,21,0,0,0,0
0,0,0,0,19,34,33,0,32,13,21,0,0,0,0,0
0,8,19,34,0,12,32,13,0,0,0,0,0,0,0,0
8,19,34,33,12,32,13,21,0,0,0,0,0,0,0,0
19,34,33,0,32,13,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,20,17,0,8,17,22,0,3,9,0
0,0,0,0,6,20,17,13,8,17,22,6,3,9,0,17
0,0,0,0,20,17,13,0,17,22,6,0,9,0,17,0
0,6,20,17,0,8,17,22,0,3,9,0,0,3,3,2
6,20,17,13,8,17,22,6,3,9,0,17,3,3,2,9
20,17,13,0,17,22,6,0,9,0,17,0,3,2,9,0
0,8,17,22,0,3,9,0,0,3,3,2,0,0,0,0
8,17,22,6,3,9,0,17,3,3,2,9,0,0,0,0
17,22,6,0,9,0,17,0,3,2,9,0,0,0,0,0
0,0,0,0,0,0,0,2,0,18,27,39,0,25,30,15
0,0,0,0,0,0,2,4,18,27,39,31,25,30,15,29
0,0,0,0,0,2,4,0,27,39,31,0,30,15,29,0
0,0,0,2,0,18,27,39,0,25,30,15,0,6,6,6
0,0,2,4,18,27,39,31,25,30,15,29,6,6,6,18
0,2,4,0,27,39,31,0,30,15,29,0,6,6,18,0
0,18,27,39,0,25,30,15,0,6,6,6,0,0,0,0
18,27,39,31,25,30,15,29,6,6,6,18,0,0,0,0
27,39,31,0,30,15,29,0,6,6,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,40,42,0,16,21,17,0,9,10,0
0,0,0,0,13,40,42,40,16,21,17,17,9,10,0,12
0,0,0,0,40,42,40,0,21,17,17,0,10,0,12,0
0,13,40,42,0,16,21,17,0,9,10,0,0,4,8,8
13,40,42,40,16,21,17,17,9,10,0,12,4,8,8,10
40,42,40,0,21,17,17,0,10,0,12,0,8,8,10,0
0,16,21,17,0,9,10,0,0,4,8,8,0,0,0,0
16,21,17,17,9,10,0,12,4,8,8,10,0,0,0,0
21,17,17,0,10,0,12,0,8,8,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,16,16,0,13,32,33,0,10,12,23
0,0,0,0,11,16,16,10,13,32,33,17,10,12,23,15
0,0,0,0,16,16,10,0,32,33,17,0,12,23,15,0
0,11,16,16,0,13,32,33,0,10,12,23,0,10,3,3
11,16,16,10,13,32,33,17,10,12,23,15,10,3,3,10
16,16,10,0,32,33,17,0,12,23,15,0,3,3,10,0
0,13,32,33,0,10,12,23,0,10,3,3,0,0,0,0
13,32,33,17,10,12,23,15,10,3,3,10,0,0,0,0
32,33,17,0,12,23,15,0,3,3,10,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
0,0,0,0,4,0,4,10,0,0,0,6,0,0,0,2
0,0,0,0,0,4,10,0,0,0,6,0,0,0,2,0
0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0
4,0,4,10,0,0,0,6,0,0,0,2,0,4,0,0
0,4,10,0,0,0,6,0,0,0,2,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0
0,0,6,0,0,0,2,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,8,16,0,0,0,13,0,0,0,19
0,0,0,0,0,8,16,18,0,0,13,0,0,0,19,0
0,0,0,0,8,16,18,0,0,13,0,0,0,19,0,0
0,0,8,16,0,0,0,13,0,0,0,19,0,0,6,2
0,8,16,18,0,0,13,0,0,0,19,0,0,6,2,0
8,16,18,0,0,13,0,0,0,19,0,0,6,2,0,0
0,0,0,13,0,0,0,19,0,0,6,2,0,0,0,0
0,0,13,0,0,0,19,0,0,6,2,0,0,0,0,0
0,13,0,0,0,19,0,0,6,2,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0
13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,18,27,0,1,13,9,0,0,5,8
0,0,0,0,15,18,27,21,1,13,9,11,0,5,8,9
0,0,0,0,18,27,21,0,13,9,11,0,5,8,9,0
0,15,18,27,0,1,13,9,0,0,5,8,0,10,13,13
15,18,27,21,1,13,9,11,0,5,8,9,10,13,13,10
18,27,21,0,13,9,11,0,5,8,9,0,13,13,10,0
0,1,13,9,0,0,5,8,0,10,13,13,0,0,0,0
1,13,9,11,0,5,8,9,10,13,13,10,0,0,0,0
13,9,11,0,5,8,9,0,13,13,10,0,0,0,0,0
0,0,0,0,0,6,19,18,0,29,61,54,0,23,44,20
0,0,0,0,6,19,18,27,29,61,54,77,23,44,20,51
0,0,0,0,19,18,27,0,61,54,77,0,44,20,51,0
0,6,19,18,0,29,61,54,0,23,44,20,0,4,12,12
