14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,25,35,0,2,26,23,0,0,0,0
0,0,0,0,5,25,35,29,2,26,23,23,0,0,0,0
0,0,0,0,25,35,29,0,26,23,23,0,0,0,0,0
0,5,25,35,0,2,26,23,0,0,0,0,0,0,0,0
5,25,35,29,2,26,23,23,0,0,0,0,0,0,0,0
25,35,29,0,26,23,23,0,0,0,0,0,0,0,0,0
0,2,26,23,0,0,0,0,0,0,0,0,0,0,0,0
2,26,23,23,0,0,0,0,0,0,0,0,0,0,0,0
26,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,16,14,0,13,23,17,0,21,23,29
0,0,0,0,1,16,14,20,13,23,17,10,21,23,29,23
0,0,0,0,16,14,20,0,23,17,10,0,23,29,23,0
0,1,16,14,0,13,23,17,0,21,23,29,0,10,11,18
1,16,14,20,13,23,17,10,21,23,29,23,10,11,18,2
16,14,20,0,23,17,10,0,23,29,23,0,11,18,2,0
0,13,23,17,0,21,23,29,0,10,11,18,0,0,0,0
13,23,17,10,21,23,29,23,10,11,18,2,0,0,0,0
23,17,10,0,23,29,23,0,11,18,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0
0,0,0,0,0,0,0,4,2,0,16,13,0,0,0,2
0,0,0,0,0,0,4,0,0,16,13,0,0,0,2,0
0,0,0,0,0,2,0,16,0,0,0,0,0,0,2,5
0,0,0,4,2,0,16,13,0,0,0,2,0,2,5,4
0,0,4,0,0,16,13,0,0,0,2,0,2,5,4,0
0,2,0,16,0,0,0,0,0,0,2,5,0,0,0,0
2,0,16,13,0,0,0,2,0,2,5,4,0,0,0,0
0,16,13,0,0,0,2,0,2,5,4,0,0,0,0,0
0,0,0,0,0,38,45,41,0,22,28,32,0,20,29,33
0,0,0,0,38,45,41,38,22,28,32,38,20,29,33,35
0,0,0,0,45,41,38,0,28,32,38,0,29,33,35,0
0,38,45,41,0,22,28,32,0,20,29,33,0,7,16,8
38,45,41,38,22,28,32,38,20,29,33,35,7,16,8,22
45,41,38,0,28,32,38,0,29,33,35,0,16,8,22,0
0,22,28,32,0,20,29,33,0,7,16,8,0,0,0,0
22,28,32,38,20,29,33,35,7,16,8,22,0,0,0,0
28,32,38,0,29,33,35,0,16,8,22,0,0,0,0,0
0,0,0,0,0,7,1,10,0,32,34,53,0,25,36,55
0,0,0,0,7,1,10,0,32,34,53,14,25,36,55,13
0,0,0,0,1,10,0,0,34,53,14,0,36,55,13,0
0,7,1,10,0,32,34,53,0,25,36,55,0,19,11,36
7,1,10,0,32,34,53,14,25,36,55,13,19,11,36,16
1,10,0,0,34,53,14,0,36,55,13,0,11,36,16,0
0,32,34,53,0,25,36,55,0,19,11,36,0,0,0,0
32,34,53,14,25,36,55,13,19,11,36,16,0,0,0,0
34,53,14,0,36,55,13,0,11,36,16,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,9,0,0,10,20,18
0,0,0,0,5,0,0,2,0,9,0,0,10,20,18,0
0,0,0,0,0,0,2,0,9,0,0,0,20,18,0,0
0,5,0,0,0,0,9,0,0,10,20,18,0,5,9,11
5,0,0,2,0,9,0,0,10,20,18,0,5,9,11,8
0,0,2,0,9,0,0,0,20,18,0,0,9,11,8,0
0,0,9,0,0,10,20,18,0,5,9,11,0,0,0,0
0,9,0,0,10,20,18,0,5,9,11,8,0,0,0,0
9,0,0,0,20,18,0,0,9,11,8,0,0,0,0,0
0,0,0,0,0,14,17,16,0,5,5,0,0,5,5,0
0,0,0,0,14,17,16,11,5,5,0,5,5,5,0,14
0,0,0,0,17,16,11,0,5,0,5,0,5,0,14,0
0,14,17,16,0,5,5,0,0,5,5,0,0,0,11,0
14,17,16,11,5,5,0,5,5,5,0,14,0,11,0,0
17,16,11,0,5,0,5,0,5,0,14,0,11,0,0,0
0,5,5,0,0,5,5,0,0,0,11,0,0,0,0,0
5,5,0,5,5,5,0,14,0,11,0,0,0,0,0,0
5,0,5,0,5,0,14,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,19,32,0,14,18,14
0,0,0,0,0,0,0,8,10,19,32,23,14,18,14,4
0,0,0,0,0,0,8,0,19,32,23,0,18,14,4,0
0,0,0,0,0,10,19,32,0,14,18,14,0,5,2,13
0,0,0,8,10,19,32,23,14,18,14,4,5,2,13,11
0,0,8,0,19,32,23,0,18,14,4,0,2,13,11,0
0,10,19,32,0,14,18,14,0,5,2,13,0,0,0,0
10,19,32,23,14,18,14,4,5,2,13,11,0,0,0,0
19,32,23,0,18,14,4,0,2,13,11,0,0,0,0,0
0,0,0,0,0,0,5,29,0,0,0,7,0,14,18,1
0,0,0,0,0,5,29,32,0,0,7,14,14,18,1,0
0,0,0,0,5,29,32,0,0,7,14,0,18,1,0,0
0,0,5,29,0,0,0,7,0,14,18,1,0,11,5,2
0,5,29,32,0,0,7,14,14,18,1,0,11,5,2,1
5,29,32,0,0,7,14,0,18,1,0,0,5,2,1,0
0,0,0,7,0,14,18,1,0,11,5,2,0,0,0,0
0,0,7,14,14,18,1,0,11,5,2,1,0,0,0,0
0,7,14,0,18,1,0,0,5,2,1,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0
0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0
0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,0,0,14,0,0,0,0,0
0,0,0,0,0,2,1,11,0,14,0,4,0,0,0,0
0,0,0,0,2,1,11,0,14,0,4,0,0,0,0,0
0,0,2,1,0,0,14,0,0,0,0,0,0,0,0,0
0,2,1,11,0,14,0,4,0,0,0,0,0,0,0,0
2,1,11,0,14,0,4,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0
14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,2,22,11,0,4,31,34
0,0,0,0,0,2,0,0,2,22,11,22,4,31,34,41
0,0,0,0,2,0,0,0,22,11,22,0,31,34,41,0
0,0,2,0,0,2,22,11,0,4,31,34,0,11,21,20
0,2,0,0,2,22,11,22,4,31,34,41,11,21,20,11
2,0,0,0,22,11,22,0,31,34,41,0,21,20,11,0
0,2,22,11,0,4,31,34,0,11,21,20,0,0,0,0
2,22,11,22,4,31,34,41,11,21,20,11,0,0,0,0
22,11,22,0,31,34,41,0,21,20,11,0,0,0,0,0
0,0,0,0,0,29,22,5,0,23,14,14,0,0,0,0
0,0,0,0,29,22,5,0,23,14,14,0,0,0,0,0
0,0,0,0,22,5,0,0,14,14,0,0,0,0,0,0
0,29,22,5,0,23,14,14,0,0,0,0,0,0,0,4
29,22,5,0,23,14,14,0,0,0,0,0,0,0,4,0
22,5,0,0,14,14,0,0,0,0,0,0,0,4,0,0
0,23,14,14,0,0,0,0,0,0,0,4,0,0,0,0
23,14,14,0,0,0,0,0,0,0,4,0,0,0,0,0
14,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,2,20,20,0,0,0,5,0,0,0,0
0,0,0,0,2,20,20,25,0,0,5,2,0,0,0,0
0,0,0,0,20,20,25,0,0,5,2,0,0,0,0,0
0,2,20,20,0,0,0,5,0,0,0,0,0,0,0,0
2,20,20,25,0,0,5,2,0,0,0,0,0,0,0,0
20,20,25,0,0,5,2,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,20
0,0,0,0,0,0,0,0,0,0,21,0,2,0,20,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,21,0,2,0,20,0,0,0,4
0,0,0,0,0,0,21,0,2,0,20,0,0,0,4,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,21,0,2,0,20,0,0,0,4,0,0,0,0
0,0,21,0,2,0,20,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,7,0,0,5,2
0,0,0,0,0,0,0,9,0,2,7,31,0,5,2,13
0,0,0,0,0,0,9,0,2,7,31,0,5,2,13,0
0,0,0,0,0,0,2,7,0,0,5,2,0,0,5,5
0,0,0,9,0,2,7,31,0,5,2,13,0,5,5,20
0,0,9,0,2,7,31,0,5,2,13,0,5,5,20,0
0,0,2,7,0,0,5,2,0,0,5,5,0,0,0,0
0,2,7,31,0,5,2,13,0,5,5,20,0,0,0,0
2,7,31,0,5,2,13,0,5,5,20,0,0,0,0,0
0,0,0,0,0,14,11,10,0,0,0,2,0,0,0,5
0,0,0,0,14,11,10,1,0,0,2,2,0,0,5,0
0,0,0,0,11,10,1,0,0,2,2,0,0,5,0,0
0,14,11,10,0,0,0,2,0,0,0,5,0,0,5,0
14,11,10,1,0,0,2,2,0,0,5,0,0,5,0,2
11,10,1,0,0,2,2,0,0,5,0,0,5,0,2,0
0,0,0,2,0,0,0,5,0,0,5,0,0,0,0,0
0,0,2,2,0,0,5,0,0,5,0,2,0,0,0,0
0,2,2,0,0,5,0,0,5,0,2,0,0,0,0,0
0,0,0,0,0,0,11,9,0,0,21,5,0,1,11,22
0,0,0,0,0,11,9,25,0,21,5,26,1,11,22,26
0,0,0,0,11,9,25,0,21,5,26,0,11,22,26,0
0,0,11,9,0,0,21,5,0,1,11,22,0,2,14,8
0,11,9,25,0,21,5,26,1,11,22,26,2,14,8,14
11,9,25,0,21,5,26,0,11,22,26,0,14,8,14,0
0,0,21,5,0,1,11,22,0,2,14,8,0,0,0,0
0,21,5,26,1,11,22,26,2,14,8,14,0,0,0,0
21,5,26,0,11,22,26,0,14,8,14,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0
0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,21,23,22,0,26,22,25
0,0,0,0,1,0,0,0,21,23,22,13,26,22,25,0
0,0,0,0,0,0,0,0,23,22,13,0,22,25,0,0
0,1,0,0,0,21,23,22,0,26,22,25,0,7,8,11
1,0,0,0,21,23,22,13,26,22,25,0,7,8,11,5
0,0,0,0,23,22,13,0,22,25,0,0,8,11,5,0
0,21,23,22,0,26,22,25,0,7,8,11,0,0,0,0
21,23,22,13,26,22,25,0,7,8,11,5,0,0,0,0
23,22,13,0,22,25,0,0,8,11,5,0,0,0,0,0
0,0,0,0,0,0,4,7,0,0,2,5,0,2,0,0
0,0,0,0,0,4,7,0,0,2,5,0,2,0,0,0
0,0,0,0,4,7,0,0,2,5,0,0,0,0,0,0
0,0,4,7,0,0,2,5,0,2,0,0,0,5,0,0
0,4,7,0,0,2,5,0,2,0,0,0,5,0,0,5
4,7,0,0,2,5,0,0,0,0,0,0,0,0,5,0
0,0,2,5,0,2,0,0,0,5,0,0,0,0,0,0
0,2,5,0,2,0,0,0,5,0,0,5,0,0,0,0
2,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,11,23,18,0,14,29,11,0,19,20,25
0,0,0,0,11,23,18,9,14,29,11,14,19,20,25,31
0,0,0,0,23,18,9,0,29,11,14,0,20,25,31,0
0,11,23,18,0,14,29,11,0,19,20,25,0,14,4,14
11,23,18,9,14,29,11,14,19,20,25,31,14,4,14,16
23,18,9,0,29,11,14,0,20,25,31,0,4,14,16,0
0,14,29,11,0,19,20,25,0,14,4,14,0,0,0,0
14,29,11,14,19,20,25,31,14,4,14,16,0,0,0,0
29,11,14,0,20,25,31,0,4,14,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,10,0,0
0,0,0,0,0,0,0,0,14,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,10,0,0,0,1,17,2
0,0,0,0,14,0,0,0,10,0,0,0,1,17,2,7
0,0,0,0,0,0,0,0,0,0,0,0,17,2,7,0
0,14,0,0,0,10,0,0,0,1,17,2,0,0,0,0
14,0,0,0,10,0,0,0,1,17,2,7,0,0,0,0
0,0,0,0,0,0,0,0,17,2,7,0,0,0,0,0
0,0,0,0,0,8,2,0,0,23,14,14,0,16,0,4
0,0,0,0,8,2,0,0,23,14,14,0,16,0,4,0
0,0,0,0,2,0,0,0,14,14,0,0,0,4,0,0
0,8,2,0,0,23,14,14,0,16,0,4,0,7,0,0
8,2,0,0,23,14,14,0,16,0,4,0,7,0,0,2
2,0,0,0,14,14,0,0,0,4,0,0,0,0,2,0
0,23,14,14,0,16,0,4,0,7,0,0,0,0,0,0
23,14,14,0,16,0,4,0,7,0,0,2,0,0,0,0
14,14,0,0,0,4,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,11,11,5,0,29,23,19,0,26,14,26
0,0,0,0,11,11,5,0,29,23,19,11,26,14,26,10
0,0,0,0,11,5,0,0,23,19,11,0,14,26,10,0
0,11,11,5,0,29,23,19,0,26,14,26,0,8,9,16
11,11,5,0,29,23,19,11,26,14,26,10,8,9,16,11
11,5,0,0,23,19,11,0,14,26,10,0,9,16,11,0
0,29,23,19,0,26,14,26,0,8,9,16,0,0,0,0
29,23,19,11,26,14,26,10,8,9,16,11,0,0,0,0
23,19,11,0,14,26,10,0,9,16,11,0,0,0,0,0
0,0,0,0,0,14,26,26,0,11,13,9,0,11,5,4
0,0,0,0,14,26,26,23,11,13,9,16,11,5,4,8
0,0,0,0,26,26,23,0,13,9,16,0,5,4,8,0
0,14,26,26,0,11,13,9,0,11,5,4,0,2,2,1
14,26,26,23,11,13,9,16,11,5,4,8,2,2,1,2
26,26,23,0,13,9,16,0,5,4,8,0,2,1,2,0
0,11,13,9,0,11,5,4,0,2,2,1,0,0,0,0
11,13,9,16,11,5,4,8,2,2,1,2,0,0,0,0
13,9,16,0,5,4,8,0,2,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,11
0,0,0,0,0,0,5,0,0,0,0,0,5,2,11,0
0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1
0,0,0,5,0,0,0,0,0,5,2,11,0,0,1,14
0,0,5,0,0,0,0,0,5,2,11,0,0,1,14,0
0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0
0,0,0,0,0,5,2,11,0,0,1,14,0,0,0,0
0,0,0,0,5,2,11,0,0,1,14,0,0,0,0,0
0,0,0,0,0,1,0,0,0,13,4,0,0,5,0,0
0,0,0,0,1,0,0,0,13,4,0,0,5,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,1,0,0,0,13,4,0,0,5,0,0,0,7,2,5
1,0,0,0,13,4,0,0,5,0,0,0,7,2,5,2
0,0,0,0,4,0,0,0,0,0,0,0,2,5,2,0
0,13,4,0,0,5,0,0,0,7,2,5,0,0,0,0
13,4,0,0,5,0,0,0,7,2,5,2,0,0,0,0
4,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0
0,0,0,0,0,7,19,37,0,16,10,21,0,13,20,34
0,0,0,0,7,19,37,19,16,10,21,0,13,20,34,17
0,0,0,0,19,37,19,0,10,21,0,0,20,34,17,0
0,7,19,37,0,16,10,21,0,13,20,34,0,2,9,8
7,19,37,19,16,10,21,0,13,20,34,17,2,9,8,0
19,37,19,0,10,21,0,0,20,34,17,0,9,8,0,0
0,16,10,21,0,13,20,34,0,2,9,8,0,0,0,0
16,10,21,0,13,20,34,17,2,9,8,0,0,0,0,0
10,21,0,0,20,34,17,0,9,8,0,0,0,0,0,0
0,0,0,0,0,20,2,0,0,17,0,0,0,4,2,20
0,0,0,0,20,2,0,0,17,0,0,0,4,2,20,18
0,0,0,0,2,0,0,0,0,0,0,0,2,20,18,0
0,20,2,0,0,17,0,0,0,4,2,20,0,2,13,16
20,2,0,0,17,0,0,0,4,2,20,18,2,13,16,2
2,0,0,0,0,0,0,0,2,20,18,0,13,16,2,0
0,17,0,0,0,4,2,20,0,2,13,16,0,0,0,0
17,0,0,0,4,2,20,18,2,13,16,2,0,0,0,0
0,0,0,0,2,20,18,0,13,16,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,17,52,44,0,36,39,8,0,23,16,11
0,0,0,0,17,52,44,32,36,39,8,0,23,16,11,0
0,0,0,0,52,44,32,0,39,8,0,0,16,11,0,0
0,17,52,44,0,36,39,8,0,23,16,11,0,17,16,31
17,52,44,32,36,39,8,0,23,16,11,0,17,16,31,2
52,44,32,0,39,8,0,0,16,11,0,0,16,31,2,0
0,36,39,8,0,23,16,11,0,17,16,31,0,0,0,0
36,39,8,0,23,16,11,0,17,16,31,2,0,0,0,0
39,8,0,0,16,11,0,0,16,31,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,13,32,0,0,20,26
0,0,0,0,0,0,0,16,8,13,32,16,0,20,26,9
0,0,0,0,0,0,16,0,13,32,16,0,20,26,9,0
0,0,0,0,0,8,13,32,0,0,20,26,0,0,0,0
0,0,0,16,8,13,32,16,0,20,26,9,0,0,0,0
0,0,16,0,13,32,16,0,20,26,9,0,0,0,0,0
0,8,13,32,0,0,20,26,0,0,0,0,0,0,0,0
8,13,32,16,0,20,26,9,0,0,0,0,0,0,0,0
13,32,16,0,20,26,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,25,23,0,10,19,26,0,0,11,33
0,0,0,0,13,25,23,23,10,19,26,32,0,11,33,25
0,0,0,0,25,23,23,0,19,26,32,0,11,33,25,0
0,13,25,23,0,10,19,26,0,0,11,33,0,0,2,8
13,25,23,23,10,19,26,32,0,11,33,25,0,2,8,9
25,23,23,0,19,26,32,0,11,33,25,0,2,8,9,0
0,10,19,26,0,0,11,33,0,0,2,8,0,0,0,0
10,19,26,32,0,11,33,25,0,2,8,9,0,0,0,0
19,26,32,0,11,33,25,0,2,8,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,20,29,0,11,26,26
0,0,0,0,0,0,0,0,19,20,29,2,11,26,26,1
0,0,0,0,0,0,0,0,20,29,2,0,26,26,1,0
0,0,0,0,0,19,20,29,0,11,26,26,0,18,14,2
0,0,0,0,19,20,29,2,11,26,26,1,18,14,2,1
0,0,0,0,20,29,2,0,26,26,1,0,14,2,1,0
0,19,20,29,0,11,26,26,0,18,14,2,0,0,0,0
19,20,29,2,11,26,26,1,18,14,2,1,0,0,0,0
20,29,2,0,26,26,1,0,14,2,1,0,0,0,0,0
0,0,0,0,0,0,0,4,0,9,9,0,0,2,1,0
0,0,0,0,0,0,4,11,9,9,0,5,2,1,0,0
0,0,0,0,0,4,11,0,9,0,5,0,1,0,0,0
0,0,0,4,0,9,9,0,0,2,1,0,0,2,5,0
0,0,4,11,9,9,0,5,2,1,0,0,2,5,0,2
0,4,11,0,9,0,5,0,1,0,0,0,5,0,2,0
0,9,9,0,0,2,1,0,0,2,5,0,0,0,0,0
9,9,0,5,2,1,0,0,2,5,0,2,0,0,0,0
9,0,5,0,1,0,0,0,5,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,22,32
0,0,0,0,0,0,0,0,0,0,16,20,0,22,32,9
0,0,0,0,0,0,0,0,0,16,20,0,22,32,9,0
0,0,0,0,0,0,0,16,0,0,22,32,0,0,2,11
0,0,0,0,0,0,16,20,0,22,32,9,0,2,11,0
0,0,0,0,0,16,20,0,22,32,9,0,2,11,0,0
0,0,0,16,0,0,22,32,0,0,2,11,0,0,0,0
0,0,16,20,0,22,32,9,0,2,11,0,0,0,0,0
0,16,20,0,22,32,9,0,2,11,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,4
0,0,0,0,1,1,0,7,0,0,0,5,0,11,4,23
0,0,0,0,1,0,7,0,0,0,5,0,11,4,23,0
0,1,1,0,0,0,0,0,0,0,11,4,0,0,2,2
1,1,0,7,0,0,0,5,0,11,4,23,0,2,2,2
1,0,7,0,0,0,5,0,11,4,23,0,2,2,2,0
0,0,0,0,0,0,11,4,0,0,2,2,0,0,0,0
0,0,0,5,0,11,4,23,0,2,2,2,0,0,0,0
0,0,5,0,11,4,23,0,2,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0
0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,17,14,0,14,14,11,0,14,14,0
0,0,0,0,19,17,14,14,14,14,11,0,14,14,0,0
0,0,0,0,17,14,14,0,14,11,0,0,14,0,0,0
0,19,17,14,0,14,14,11,0,14,14,0,0,5,7,4
19,17,14,14,14,14,11,0,14,14,0,0,5,7,4,0
17,14,14,0,14,11,0,0,14,0,0,0,7,4,0,0
0,14,14,11,0,14,14,0,0,5,7,4,0,0,0,0
14,14,11,0,14,14,0,0,5,7,4,0,0,0,0,0
14,11,0,0,14,0,0,0,7,4,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,5
0,0,0,0,8,0,4,0,0,0,0,0,0,0,5,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,4,0,0,0,0,0,0,0,5,0,0,0,7
8,0,4,0,0,0,0,0,0,0,5,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0
0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,26,14,0,14,5,11
0,0,0,0,0,0,0,1,11,26,14,5,14,5,11,0
0,0,0,0,0,0,1,0,26,14,5,0,5,11,0,0
0,0,0,0,0,11,26,14,0,14,5,11,0,10,4,21
0,0,0,1,11,26,14,5,14,5,11,0,10,4,21,4
0,0,1,0,26,14,5,0,5,11,0,0,4,21,4,0
0,11,26,14,0,14,5,11,0,10,4,21,0,0,0,0
11,26,14,5,14,5,11,0,10,4,21,4,0,0,0,0
26,14,5,0,5,11,0,0,4,21,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,14,8,2,0,0,0,0,0,0,0,0
0,0,0,0,14,8,2,1,0,0,0,0,0,0,0,0
0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0
0,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0
14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,32,28,0,19,11,9,0,14,0,5
0,0,0,0,14,32,28,9,19,11,9,0,14,0,5,10
0,0,0,0,32,28,9,0,11,9,0,0,0,5,10,0
0,14,32,28,0,19,11,9,0,14,0,5,0,2,0,4
14,32,28,9,19,11,9,0,14,0,5,10,2,0,4,5
32,28,9,0,11,9,0,0,0,5,10,0,0,4,5,0
0,19,11,9,0,14,0,5,0,2,0,4,0,0,0,0
19,11,9,0,14,0,5,10,2,0,4,5,0,0,0,0
11,9,0,0,0,5,10,0,0,4,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,1,19,34
0,0,0,0,0,0,0,0,0,0,23,14,1,19,34,31
0,0,0,0,0,0,0,0,0,23,14,0,19,34,31,0
0,0,0,0,0,0,0,23,0,1,19,34,0,0,0,1
