2,5,2,1,2,2,7,5,4,5,4,7,0,5,5,4,4,2,2,2,1,2,2,2,4,4,2,2,2,2,0,0,2,2,1,1,0,0,1,0,0,1,0,1,2,2,4,0,0,0,2,4,0,2,2,1,2,1,4,2,0,2,0,2,0,0,0,2,0,0,4,4,2,5,1,0,0,1,1,2,2,2,2,1,1,2,1,4,0,4,4,4,1,1,2,0,0,1,1,2,4,2,2,0,2,0,0,2,2,2,2,1,0,2,5,4,4,1,5,2,2,2,5,2,0,2,5,4,1,2,4,2,5,0,0,0,1,2,2,2,1,5,1,0,0,0,0,2,0,0,0,0,0,2,1,2,2,2,2,1,0,0,0,2,2,0,4,2,2,5,4,1,2,2,4,2,2,1,2,4,1,1,0,2,0,1,1,4,1,0,1,4,4,4,0,0
0,1,1,1,0,2,2,1,1,1,1,2,1,1,1,0,1,1,1,0,1,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,1,1,0,0,2,2,1,1,1,2,0,0,2,2,0,0,0,0,1,0,1,2,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,2,0,0
0,0,0,1,0,0,1,1,0,1,5,1,0,2,0,2,0,0,0,1,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,1,2,2,0,1,1,0,1,0,0,0,1,2,1,2,0,1,1,0,1,0,0,1,0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,1,1,0,1,0,0,2,2,0,0,0,4,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,0,0
0,15,0,1,4,34,4,7,1,0,4,5,0,0,4,1,1,0,0,0,0,2,5,0,0,0,0,0,0,28,10,5,44,9,0,10,0,0,0,0,0,0,4,0,2,0,4,0,14,2,0,9,0,0,1,0,0,0,0,0,2,47,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,5,9,0,0,4,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,2,0,0,9,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,8,2,0,0,5,1,0,0,0,0
0,0,0,0,0,0,2,5,5,0,2,0,1,2,0,2,1,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,2,0,0
1,2,2,2,2,2,2,0,0,1,4,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0
0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,0,0,7,0,2,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,5,2,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,4,2,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
2,0,2,0,0,0,2,0,2,5,0,5,0,10,0,0,8,0,0,0,0,0,0,0,4,0,0,9,0,0,0,2,1,0,0,7,4,0,0,0,5,0,2,2,2,1,9,0,0,2,2,0,0,1,0,0,0,1,4,5,0,0,0,4,2,4,0,1,0,0,2,0,0,11,2,2,0,0,0,0,0,0,0,0,4,4,2,0,0,0,2,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,0,5,0,11,1,0,0,0,0,0,0,0,0,7,0,0,4,5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,0,0,0,0,0,0,0,5,0,0,5,2,5,0,2,0,0,4,5,0,0,2,0,2,4,1,5,0,0,0,0,0,0,1,0,0,0
1,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,2,1,1,2,1,0,0,0,4,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,5,1,1,4,0,0,4,0,0,4,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,4,2,0,0,0,2,0,2,0,0,0,0,1,0,0,2,1,2
1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
1,0,2,0,0,0,0,0,7,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,9,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,0,0,0,0,0,0,7,5,0,0,0,0,4,0,2,4,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0,4,0,0,2,5,0,5,2,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2,2,2,2,1,1,0,2,4,0,0,4,0,2,1,0,0,1,2,1,0,0,2,0,0,2,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,5,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,1,0,2,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,1,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,2,0,0,0,0,0,2,0,0,14,11,0,15,0,0,0,0,0,4,0,0,7,0,0,0,4,5,0,0,10,0,0,0,2,2,0,0,0,0,0,0,15,2,0,5,2,1,2,2,0,5,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,7,7,2,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,5,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,9,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,7,0,5,0,0,0,10,1,0,0,0,0,5,2,2,0,0,0,1,0,4,0,2,1,0,0,0,0,0,8,0,0,5,0,0,0,11,0,0
2,5,4,4,2,0,2,0,1,2,1,1,2,4,0,5,4,0,2,2,2,1,2,2,4,0,2,4,1,0,0,2,2,2,0,0,2,0,5,4,7,0,0,1,7,2,2,2,2,2,2,0,1,4,2,1,5,2,5,2,4,0,0,2,0,2,5,4,4,0,2,1,0,5,0,1,0,1,2,1,1,0,1,2,2,2,1,4,0,0,0,2,1,2,1,4,4,2,2,0,2,2,2,0,2,0,5,1,2,1,2,1,0,0,2,2,0,1,1,0,1,2,2,0,2,2,2,2,1,1,2,2,1,2,2,2,5,2,2,0,2,1,2,0,0,2,0,0,0,2,0,2,1,2,1,4,4,4,5,2,4,2,1,0,2,2,4,2,0,4,4,2,2,0,1,1,2,4,0,2,2,4,2,4,1,7,0,0,1,0,2,0,0,2,1,0
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,5,1,4,2,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,1,0,1,1,2,8,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,2,0,2,2,2,4,2,2,1,2,4,0,2,1,4,1,0,1,2,2,1,0,1,0,2,0,1,1,4,2,1,4,1,0,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,1,0,0,1,2,1,2,0,2,2,0,4,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,1,2,2,1,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,1,1,0,1
2,0,0,4,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,2,0,4,1,0,0,0,0,4,0,4,0,4,2,0,1,0,2,0,2,0,2,2,5,0,0,14,7,0,0,0,0,0,0,2,0,0,0,1,4,0,5,9,0,2,0,0,0,0,0,0,11,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,9,1,2,4,5,2,2,0,0,0,0,11,0,5,2,2,2,0,0,2,0,1,0,2,2,5,0,0,14,5,0,1,0,5,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,2,2,2,0,2,0,2,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,4,5,0,2,0,2,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,5,1,0
0,7,0,0,0,0,2,9,2,1,4,5,0,0,0,9,0,0,2,1,0,11,5,0,2,2,1,4,10,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,5,2,0,1,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,2,4,4,0,0,0,0,2,4,5,0,1,5,0,0,0,0,0,4,1,0,4,2,9,4,2,0,2,2,1,5,2,5,0,1,0,0,0,0,9,1,0,0,2,1,2,2,2,1,4,0,7,0,1,0,2,0,4,0,0,0,2,0,1,2,4,0,0,2,0,1,1,0,0,2,2,10,1,2,2,4,2,2,2,2,1,2,0,0,0,5,0,0,2,0,5,5,2,0,0,0,0,2,2,4,0
2,8,0,4,0,0,7,7,10,2,14,8,7,14,0,21,8,9,5,18,0,14,8,0,13,5,0,2,0,1,2,0,5,0,4,5,0,0,0,2,7,0,5,5,11,1,9,1,4,0,0,0,0,0,7,0,0,0,4,1,0,1,0,0,2,5,5,11,2,10,0,2,0,0,4,2,0,8,0,8,2,13,0,2,0,4,2,1,2,1,2,0,10,1,0,9,4,10,0,4,0,0,5,0,2,0,0,11,0,0,0,2,0,4,5,4,5,4,0,4,14,0,5,2,15,0,5,2,0,5,1,0,1,2,7,11,0,0,0,7,0,11,5,0,2,5,8,1,0,0,9,1,0,25,5,4,0,4,4,0,8,5,2,2,5,0,0,1,8,5,0,5,0,0,8,1,0,4,0,0,13,0,1,2,0,7,9,4,4,1,5,0,0,0,0,4
2,5,1,4,1,0,2,0,5,5,2,8,1,11,0,0,5,0,0,0,2,0,5,0,0,2,0,5,5,0,8,5,1,5,0,0,9,4,10,2,11,2,0,0,17,0,7,9,0,2,0,0,0,2,4,2,2,7,5,9,4,1,0,9,0,5,8,8,7,0,0,0,0,2,0,7,0,4,0,0,0,0,0,2,2,2,2,2,9,4,1,2,0,0,0,10,9,0,1,4,0,2,0,0,5,0,2,0,0,8,0,2,5,8,2,9,7,10,8,0,10,5,5,0,0,2,5,5,8,9,5,8,8,0,5,11,0,1,4,4,8,5,0,2,8,5,0,4,0,0,10,0,0,7,2,5,1,5,5,5,10,1,7,0,5,1,5,4,10,4,8,8,8,2,5,0,10,4,0,0,0,1,0,8,0,0,0,0,4,5,0,0,9,5,7,5
0,1,1,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
1,1,0,0,0,2,2,2,2,0,0,1,0,2,2,4,2,2,2,2,1,1,0,0,1,0,0,1,2,1,0,1,2,0,1,2,2,0,1,1,1,0,2,1,4,1,0,0,2,0,1,0,0,1,0,2,1,1,2,1,1,0,0,0,1,0,0,1,2,2,1,2,1,1,2,1,1,0,0,2,1,1,0,1,0,0,0,2,1,0,1,0,2,0,0,0,1,1,2,1,1,1,1,1,0,0,1,2,0,1,0,1,0,1,2,1,1,0,2,0,1,0,2,2,1,0,1,0,1,2,2,1,0,1,1,2,0,2,0,2,0,2,2,0,0,1,0,0,0,0,0,1,2,2,0,1,0,2,1,0,0,1,0,2,1,1,2,0,0,1,0,0,1,2,1,1,1,0,1,0,1,2,0,1,0,1,2,2,0,0,0,2,2,2,0,0
2,1,0,0,1,0,2,2,0,2,1,2,1,2,0,2,2,2,0,1,0,0,2,0,2,2,0,1,2,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,2,1,0,1,1,1,2,0,0,2,2,4,2,0,2,2,0,4,0,2,0,2,2,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,2,1,2,2,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,4,2,2,0,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,1,0,1,0,1,0,0,2,2,0,0,0,0,1,4,2,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,2,2,2,2,1,0,4,2,0,0,0,1,0,2,2,0,0,0,0,0,0,2,2,2,0,4
1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5,4,2,5,4,0,1,0,0,5,0,1,1,2,0,4,0,0,0,2,2,1,4,0,0,0,4,5,2,0,2,5,0,2,0,0,0,1,1,0,9,1,0,0,4,0,2,2,0,2,2,0,0,0,5,5,2,2,5,5,4,0,0,0,0,4,5,1,0,0,0,0,1,2,0,0,0,4,2,0,0,0,1,4,4,5,1,5,2,0,2,1,0,5,2,2,1,0,0,4,0,1,1,0,0,5,2,0,2,2,1,2,2,2,5,5,5,5,0,0,0,2,0,0,0,1,1,2,4,4,2,1,2,0,0,0,0,0,4,4,2,0,2,0,2,2,0,1,4,4,1,0,0,0,1,5,2,1,2,2,2,0,2,0,0,0,0,4,2,5,2,5,2,2,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,5,2,2
0,0,0,2,0,0,2,2,2,1,0,0,0,4,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,2,2,2,0,1,0,1,4,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,2,0,0,1,0,0,2,2,1,1,1,0,2,0,0,0,0,1,0,2,2,2,2,2,0,1,1,2,4,0,2,0,1,1,0,1,1,2,1,0,2,0,0,1,0,1,1,2,1,2,2,1,0,2,2,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,2,2,2,1,2,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,0,0
